id,label,text,caixa_alta,multiplas_exclamacoes,multiplas_interrogacoes,caracteres_especiais
6427,1,trabalha duro paga impostos nao depende governo superfaturar contratos receber esmolas estado ja entendeu brasil ultimos anos sabe democracia verdade lei ser cumprida policia investigar ministerio publico acusar juiz primeira instancia inocentar condenar acordo culpa nao fama prestigio poder reu entrevistados datafolha acham lava jato ja investigou suficiente moro mandar lula prisao mesma entrevista recorde impopularidade temer retrata consciencia atual governo sequencia nao ruptura lula dilma economia promete estar maos prudentes ouvir clique aqui seguida play ouvir vitimas sociedade bezserra silva clique aqui abaixo integra degravacao comentario eldorado outubro manchete folha paulo hoje revela pesquisa instituto datafolha segundo maioria pais quer lula preso temer processado ate ponto noticia reflete realidade brasileira neste momento crucial crise acordo pesquisa datafolha entrevistados revelacoes forca tarefa lava jato ja sao suficientes juiz sergio moro titular vara federal curitiba decrete prisao luiz inacio lula silva ja opiniao relevante ricos instruidos todos prevalece previsao terminara nao sendo preso lula responde seis processos ja condenado nove anos prisao recorre liberdade segundo mesma pesquisa eleitores brasileiros defendem presidente michel temer investigado exige acusacao feita republica rodrigo janot crimes obstruur justica integrar organizacao criminosa terco deputados federais ja impediu primeira denuncia segunda ser votada gestao temer considerada ruim pessima maior reprovacao constatada instituto desde fim ditadura militar grupo defende saida caiu junho luiz inacio lula silva lidera corrida presidencial segundo ultima pesquisa instituto datafolha diferentes cenarios petista aparece menos intencoes voto vantagem significativa sobre principal adversario segunda colocacao ha empate tecnico jair bolsonaro psc marina silva rede distintos cenarios varia quanto lula trabalha duro paga impostos nao depende governo superfaturar contratos receber esmolas estado ja entendeu bem brasil ultimos anos sabe verdade lei ser cumprida policia investigar ministerio publico acusar juiz primeira instancia inocentar condenar acordo culpa nao fama prestigio poder reu quanto temer impopularidade resulta conclusao obvia nao mudanca continuidade refere questao corrupcao uso poder politico privilegiar compadres amigos mudou sim refere economia pois estancou adocao medidas estupidas predadoras erario adotadas governos lula principalmente dilma aumenta cada vez condenacao gestao indices relativos afastamento melhoram causa melhora economia medo voltarmos descalabro antes gestao contas publicas ainda assim apesar disso primeira vez serie pesquisas datafolha lula lidera tambem todos cenarios segundo turno excecao eventual disputa juiz sergio moro nesse caso haveria empate tecnico explica julho moro condenou lula nove anos seis meses prisao caso acusado ter recebido apartamento guaruja sp parte pagamento propina empreiteira oas luiz inacio lula silva lidera corrida presidencial segundo ultima pesquisa instituto datafolham publicada folha paulo ontem diferentes cenarios petista aparece menos intencoes voto vantagem significativa sobre principal adversario segunda colocacao ha empate tecnico jair bolsonaro psc marina silva rede distintos cenarios varia so sergio moro indice garante empate tecnico segundo turno descredito geral politica pesquisa perde valor previsao sabe dificilmente lula podera concorrer pois perdera status ficha limpa moro nao politico quer ser centrais sindicais ja usam assembleia cobrar imposto todos trabalhadores sindicatos comecam aprovar nova forma financiamento antes cobranca ser regulamentada medida provisoria prometida governo caso rebeliao generalizada contra estado direito segundo reportagem marcelo godoy estado sindicatos principais centrais sindicais pais estao aprovando assembleias manutencao cobranca imposto sindical criacao novas contribuicoes antes governo michel temer editar medida provisoria regulamentar materia sindicatos querem arrecadar dinheiro todos trabalhadores nao apenas socios tanto caso manutencao imposto quanto novas contribuicoes chamadas assistencial negocial estrategia montada driblar fim obrigatoriedade pagamento imposto previsto reforma trabalhista entra vigor novembro deve enfrentar resistencia justica ministerio publico trabalho ilegal leia pag sindicatos metalurgicos sao paulo forca sindical metalurgicos sao leopoldo rs filiado central unica trabalhadores cut texteis guarulhos central sindicatos brasileiros csb primeiros forca sindical joao carlos goncalves juruna afirmou contribuicao decidida categoria setembro representa valor folha pagamento trabalhador ganha ano valor dias trabalhados maior portanto antigo imposto sindical equivalia dia salario funcionario quintino severo secretario administracao cut disse exemplo sindicato sao leopoldo mil trabalhadores base deve ser seguido outros central primeiro objetivo aumentar filiacao segundo fim imposto afeta media receita sindicatos setor privado ligados cut absurdo revela estado anomia vivido pais dependencia atual governo forcas politicas controlam sindicatos outros setores organizados sociedade resultado desmoralizacao total nao apenas autoridades tambem autoridade estado algo precisa ser feito repor coisas devido lugar ja ja tiroteio ocorrido las vegas durante festival musica country route harvest deixou menos mortos feridos inicio madrugada hoje paz realmente algo inalcancavel tempos quaisquer dia lugar suspeito autoria disparos perseguido morto troca tiros policia posicionado andar hotel mandalay bay lado area aberta onde aconteciam shows abriu fogo alto contra publico hotel resort famosos regiao cassinos las vegas strip movimentadas cidade policia estado nevada informou atirador morador local nao nenhuma conexao grupos extremistas agiu sozinho segundo informacoes preliminares fato paz parece alvo inalcancavel caso autoridades nao relacionam atentado terror outras formas loucura humana nao natureza coletiva individual humanidade definitivamente caso perdido cerca mil agentes forcas armadas atuavam havia semana rocinha zona sul rio deixaram favela inicio manha desta governo diz voltam sera voltam horas cerco tropas federais ja encerrado acessos veiculos favela antes controlados militares reabertos fim operacao confirmado comando militar leste cml coronel roberto itamar cerco pontual curta duracao agora ja vemos comercio aberto moradores indo trabalhar normalmente ate presenca turistas disse entrevista radio cbn forcas seguranca sempre contarao necessario solicitado apoio forcas armadas capacidade pronta resposta bastante eficiente qualquer ponto area metropolitana rio janeiro aconteceu inicio cerco garantiu coronel tipo cerco nao nunca sera solucao so debilita imagem prestigio instituicao forcas armadas mostrando intervencao militar nao resolve nada passe magica pensam muitos inocentes outros tanto plebiscito separatista realizado ontem condicoes caoticas catalunha abriu crise politica espanha pode resultar declaracao unilateral independencia parte catalaes queda governo espanhol mariano rajoy razao nesse imbroglio todo segundo resultados divulgados governo catalao milhoes pessoas votaram favor independencia milhoes votos nao respaldo mil eleitores quer dizer milhoes eleitores urnas pessoas ficam feridas confrontos policiais catalunha turbulencia causada violenta repressao ordenada madri enviou agentes tropa choque tentar impedir votacao barcelona interior fechando secoes confiscando urnas cedulas eleitorais quase pessoas ficaram feridas choques policia independentistas separatismo manifestacao volta tempos anteriores formacao estados torno estados monarquicos federativos europa espanha sempre sofreu tentativas separacao bascos resultaram terrorismo proprio atuou muita violencia desembaraco desde ditadura franco provocando crises politicas monarquia parlamentarista queda ditador catalaes sempre sonhos autonomistas cultura forte inclui manutencao lingua falada antiga grande tradicao literaria agora manifestacao natureza basicamente cultural ganhou contornos sobrevivencia economica nao conseguindo independencia desejada podera criar graves problemas politicos seguranca estado instalado castela sonora vitimas sociedade bezerra silva https,0,0,0,0
2551,0,apos lula dizer vai wanderlei silva nao cala parte pra cima saber luiz inacio lula silva havia manifestado facebook dizendo ia processar lutador postagem reacao silva imediata porque enganou induzindo votar nele primeira campanha venceu achei ia fazer falando acreditei iria ser salvador patria cara veio nada representa povo iria andar retidao alguem sabe realmente suar sofrer disse wanderlei wanderlei disse nao pretende apagar publicacao perfil porque tambem nao certeza informacao falsa lutador disse indignado sistema politico atual faz criticas abertas voce empresa repente some dinheiro voce incompetente conivente agora voce dizer nao sabe nada dificil acreditar todos amigos envolvidos lider partido voce diz nao sabe nada dificil acreditar caso postagem rede social silva compartilhou imagem filho lula estaria abastecendo iate legenda questiona onde vem todo dinheiro iates avioes fazendas rebateu facebook muita gente chama mma octogono vale tudo redes sociais tambem nao pode ser assim mentir exemplo nao vale rebateu lula ainda sugeriu ira processar contra atleta lula alega tanto quanto filhos nao sao ricos nao possuem patrimonios avioes lanchas etc enfim senhor humildade veja tambem,0,0,0,0
11751,0,"Em virtude dos protestos e manifestações que poderão ocorrer no dia 07 de outubro contra o nosso partido (PT), nossos eleitores estão sendo convocados a votar no dia 8 de outubro",0,0,0,0
16305,0,Carta enviada ao presidente Jair Bolsonaro sobre a farsa Covid,0,0,0,0
11199,0,Ele teve de se refugiar na Suíça sob ameaças de morte,0,0,0,0
22259,0,Há juízes sem licenciatura em Direito no Supremo Tribunal de Justiça?,0,0,0,0
21318,0,"Alega-se no Facebook que ""70% dos alemães"" exigem a ""imediata reabertura"" das relações comerciais com a Rússia.",0,0,0,1
13995,0,"[Como ministro da educação, levei] banda larga para todas as escolas urbanas",0,0,0,0
28787,0,Donald Trump aprovou um projeto que obriga todos os americanos a implantarem um chip em suas mãos ou testas.,0,0,0,0
25376,0,Foto de Eduardo e Jair Bolsonaro vestidos de rosa,0,0,0,0
33197,1,"A socialista Ana Gomes escreveu no Twitter que o juiz Rui Rangel ""é um corrupto"" que ""há muito devia estar preso""?",0,0,0,0
31090,1,"O FHC [...] pegou [o Brasil] com 27% [de carga tributária] e entregou com 32,5%",0,0,0,1
21022,0,Afirmações feitas pelo presidente da República durante a Cúpula dos Líderes sobre o Clima,0,0,0,0
565,0,fim bandalheira fbi podera entrar auxiliar investigacoes policia federal ministerio publico poderao anunciar parceria fbi unidade investigacao departamento justica estados unidos fbi tera jurisdicao investigativa sobre violacoes duzentas categorias crimes federais tal atitude parte justica federal justificada devido descobertas movimentacoes financeiras petrolao bancos investigadores pf ja estados unidos obtiveram acessos registros bancarios ultrapassam quantia milhoes dolares titulares desses depositos ja estao sendo investigados parceria ira analisar logistica reversa uso offshores agentes publicos empreiteiros politicos acesso toda qualquer operacao remessa feita brasil paraisos fiscais caribe europa asia informou fonte procuradoria republica,0,0,0,0
21147,0,Texto dizia que estudo italiano havia proposto o uso da hidroxicloroquina no tratamento da covid-19,0,0,0,0
22883,0,Vídeo mostra Lula da Silva a ser vaiado e expulso de um centro comercial?,0,0,0,0
29732,0,Joaquim Barbosa rasgou a Constituição brasileira diante de seus colegas do STF,0,0,0,0
19570,0,Estão enterrando pessoas vivas para aumentar pandemia de covid,0,0,0,0
19868,0,17 recomendações feitas por Faheem Younus,0,0,0,0
